BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
11217,1:B1_PTF_C,56.62,71.392,100.723,-0.038,0.008,223,44.1um,185.7,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9082879,127226,E.Insuffi.,H7_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-37.629,0.637,PTF
11218,1:B1_PTF_C,55.086,70.095,99.806,-0.034,0.038,223,29.3um,174.8,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8836820,126069,E.Insuffi.,H8_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-33.476,3.085,PTF
11219,1:B2_PTF_D,57.405,74.035,98.473,-0.018,0.044,223,34.4um,104.8,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9208835,124384,E.Insuffi.,H8_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.915,3.569,PTF
11220,1:B2_PTF_D,56.977,74.278,97.419,-0.033,0.062,223,33.5um,115.7,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9140134,123053,E.Insuffi.,H7_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-32.818,4.954,PTF
11221,1:B2_PTF_D,61.123,74.758,103.837,-0.035,0.068,223,40.0um,116.7,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9805218,131160,W.Insuffi.,H6_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-34.279,5.421,PTF
11222,1:B2_PTF_D,60.58,75.335,102.126,-0.033,0.028,223,46.6um,127.6,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9718142,128998,W.Insuffi.,H5_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-32.698,2.233,PTF
11223,1:B2_PTF_D,57.314,71.328,102.048,-0.035,0.033,223,32.7um,122.6,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9194204,128900,E.Insuffi.,H1_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-34.809,2.661,PTF
11224,1:B2_PTF_D,60.655,71.355,107.955,-0.037,0.031,223,35.3um,121.6,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9730060,136361,W.Insuffi.,H2_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-35.895,2.482,PTF
11225,1:B2_PTF_D,61.403,69.913,111.542,-0.036,0.035,223,35.3um,110.7,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9850196,140893,W.Insuffi.,H3_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-35.658,2.845,PTF
11226,1:B2_PTF_D,60.508,69.544,110.498,-0.034,0.039,223,27.4um,109.7,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9706488,139574,W.Insuffi.,H4_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-33.525,3.097,PTF
11227,1:B2_PTF_C,58.31,67.612,109.527,-0.021,0.02,223,18.8um,109.7,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9353976,138347,E.Insuffi.,H4_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.614,1.603,PTF
11228,1:B2_PTF_C,60.237,69.082,110.739,-0.02,0.025,223,31.0um,110.7,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9663033,139878,W.Insuffi.,H3_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-20.105,1.993,PTF
11229,1:B2_PTF_C,59.327,70.254,107.247,-0.019,0.008,223,30.1um,121.6,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9517087,135467,E.Insuffi.,H2_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-18.654,0.659,PTF
11230,1:B2_PTF_C,61.337,70.84,109.964,-0.021,0.02,223,25.9um,122.6,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9839570,138899,W.Insuffi.,H1_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-20.214,1.576,PTF
11231,1:B2_PTF_C,56.516,66.139,108.523,-0.018,0.013,223,24.0um,127.6,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9066242,137078,E.Insuffi.,H5_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.998,1.078,PTF
11232,1:B2_PTF_C,58.605,68.679,108.371,-0.018,0.018,223,22.0um,116.7,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9401226,136887,E.Insuffi.,H6_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.418,1.404,PTF
11233,1:B2_PTF_C,59.763,69.73,108.846,-0.018,0.014,223,36.6um,115.7,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9586996,137487,E.Insuffi.,H7_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-17.372,1.146,PTF
11234,1:B2_PTF_C,61.072,70.279,110.364,-0.018,0.038,223,22.0um,104.8,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9797082,139404,W.Insuffi.,H8_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.886,3.049,PTF
11235,1:B3_PTF_C,56.553,69.837,102.842,0.001,0.041,223,31.7um,34.8,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9072070,129903,E.Insuffi.,H8_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,1.385,3.303,PTF
11236,1:B3_PTF_C,58.797,71.683,104.17,0.001,0.034,223,28.7um,45.7,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9432021,131580,E.Insuffi.,H7_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,1.413,2.717,PTF
11237,1:B3_PTF_C,60.945,70.838,109.262,-0.001,0.049,223,29.3um,46.7,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9776595,138013,W.Insuffi.,H6_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.624,3.928,PTF
11238,1:B3_PTF_C,56.531,66.558,107.868,-0.003,0.048,223,22.5um,57.6,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9068609,136252,E.Insuffi.,H5_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-3.075,3.843,PTF
11239,1:B3_PTF_C,63.935,73.755,110.091,-0.006,0.061,223,32.0um,52.6,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,10256370,139060,W.Insuffi.,H1_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.384,4.912,PTF
11240,1:B3_PTF_C,56.512,69.952,102.598,-0.008,0.021,223,22.4um,51.6,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9065451,129595,E.Insuffi.,H2_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-8.201,1.703,PTF
11241,1:B3_PTF_C,62.367,73.658,107.532,-0.006,0.015,223,36.8um,40.7,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,10004710,135827,W.Insuffi.,H3_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.394,1.199,PTF
11242,1:B3_PTF_C,58.359,69.011,107.397,-0.009,0.036,223,30.4um,39.7,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9361782,135656,E.Insuffi.,H4_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-8.46,2.851,PTF
11243,1:B3_PTF_D,60.393,72.125,106.341,-0.017,0.021,223,22.1um,39.7,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9688108,134323,W.Insuffi.,H4_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.533,1.717,PTF
11244,1:B3_PTF_D,61.092,73.785,105.153,-0.017,0.056,223,32.3um,40.7,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9800277,132822,W.Insuffi.,H3_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.768,4.534,PTF
11245,1:B3_PTF_D,63.57,73.886,109.268,-0.016,0.047,223,38.1um,51.6,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,10197740,138019,W.Insuffi.,H2_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.081,3.791,PTF
11246,1:B3_PTF_D,61.793,74.033,106.003,-0.015,0.053,223,32.5um,52.6,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9912641,133896,W.Insuffi.,H1_MD_R04,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.682,4.272,PTF
11247,1:B3_PTF_D,59.192,76.295,98.53,-0.015,0.03,223,37.5um,57.6,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9495408,124456,E.Insuffi.,H5_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-15.147,2.432,PTF
11248,1:B3_PTF_D,59.928,73.644,103.348,-0.015,0.051,223,31.9um,46.7,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9613589,130542,E.Insuffi.,H6_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-14.89,4.091,PTF
11249,1:B3_PTF_D,59.478,71.902,105.056,-0.015,0.071,223,29.4um,45.7,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,9541329,132699,E.Insuffi.,H7_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-14.836,5.689,PTF
11250,1:B3_PTF_D,53.803,70.706,96.639,-0.006,0.058,223,30.0um,34.8,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.102,1.245,8630950,122068,E.Insuffi.,H8_MD_R04,1,1,60,,60,140,50,250,50,200,0.2,0.2,-6.07,4.632,PTF
11251,1:B1_PTF_D,2.652,41.887,8.042,-0.063,0.052,223,-41.9um,174.4,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,318740,7609,E.Insuffi.,H8_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-82.972,4.211,PTF
11252,1:B1_PTF_D,6.751,45.956,18.656,-0.067,-0.114,223,-2.5um,186,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,811247,17653,E.Insuffi.,H7_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-87.798,-9.195,PTF
11253,1:B1_PTF_D,12.628,49.81,32.199,-0.068,-0.098,223,5.3um,186.3,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1517549,30467,E.Insuffi.,H6_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-89.372,-7.836,PTF
11254,1:B1_PTF_D,7.01,44.201,20.142,-0.063,0.019,223,2.9um,197.9,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,842408,19059,E.Insuffi.,H5_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-82.274,1.485,PTF
11255,1:B1_PTF_D,13.604,53.401,32.354,-0.062,-0.081,223,10.0um,192.3,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1634826,30614,E.Insuffi.,H1_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-80.974,-6.499,PTF
11256,1:B1_PTF_D,21.233,57.667,46.761,-0.073,-0.001,223,13.6um,192,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,2551563,44247,E.Insuffi.,H2_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-95.324,-0.06,PTF
11257,1:B1_PTF_D,25.731,55.704,58.665,-0.068,0.052,223,20.9um,180.4,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,3092161,55510,E.Insuffi.,H3_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-89.542,4.209,PTF
11258,1:B1_PTF_D,27.623,62.013,56.57,-0.063,0.001,223,13.9um,180,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,3319438,53528,E.Insuffi.,H4_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-82.163,0.103,PTF
11259,1:B1_PTF_C,11.851,54.485,27.624,-0.047,-0.016,223,10.4um,180,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1424186,26139,E.Insuffi.,H4_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-61.719,-1.313,PTF
11260,1:B1_PTF_C,11.733,54.872,27.157,-0.042,-0.089,223,8.8um,180.4,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1410010,25697,E.Insuffi.,H3_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-55.352,-7.119,PTF
11261,1:B1_PTF_C,5.12,49.94,13.021,-0.062,-0.266,223,6.4um,192,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,615294,12321,E.Insuffi.,H2_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-80.798,-21.378,PTF
11262,1:B1_PTF_C,19.434,59.583,41.424,-0.06,0.028,223,14.5um,192.3,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,2335434,39196,E.Insuffi.,H1_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-78.819,2.262,PTF
11263,1:B1_PTF_C,33.515,60.628,70.205,-0.039,-0.049,223,12.7um,197.9,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4027510,66430,E.Insuffi.,H5_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-51.379,-3.961,PTF
11264,1:B1_PTF_C,33.343,58.883,71.914,-0.04,-0.038,223,12.7um,186.3,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4006847,68047,E.Insuffi.,H6_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-51.993,-3.059,PTF
11265,1:B1_PTF_C,26.902,60.064,56.881,-0.052,0.014,223,14.4um,186,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,3232774,53822,E.Insuffi.,H7_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-68.071,1.156,PTF
11266,1:B1_PTF_C,26.214,60.666,54.877,-0.05,-0.06,223,31.6um,174.4,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,3150110,51926,E.Insuffi.,H8_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-65.488,-4.835,PTF
11267,1:B2_PTF_D,12.11,48.234,31.885,-0.028,0.098,223,10.4um,104.4,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1455244,30170,E.Insuffi.,H8_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-36.642,7.832,PTF
11268,1:B2_PTF_D,14.827,49.33,38.172,-0.036,0.048,223,6.5um,116,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1781798,36120,E.Insuffi.,H7_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-47.104,3.879,PTF
11269,1:B2_PTF_D,17.006,52.448,41.178,-0.035,-0.03,223,16.7um,116.3,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,2043569,38964,E.Insuffi.,H6_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-45.257,-2.39,PTF
11270,1:B2_PTF_D,18.813,53.004,45.077,-0.035,-0.002,223,25.1um,127.9,81.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,2260816,42653,E.Insuffi.,H5_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-45.3,-0.157,PTF
11271,1:B2_PTF_D,24.428,58.527,53.007,-0.04,0.025,223,15.9um,122.3,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,2935497,50156,E.Insuffi.,H1_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-52.829,2.002,PTF
11272,1:B2_PTF_D,10.663,52.737,25.678,-0.041,-0.131,223,18.2um,122,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,1281353,24297,E.Insuffi.,H2_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-53.18,-10.481,PTF
11273,1:B2_PTF_D,35.682,62.855,72.097,-0.04,-0.052,223,24.7um,110.4,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4287955,68220,E.Insuffi.,H3_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-52.438,-4.21,PTF
11274,1:B2_PTF_D,33.999,60.967,70.823,-0.041,-0.006,223,23.9um,110,92.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4085673,67015,E.Insuffi.,H4_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-53.191,-0.476,PTF
11275,1:B2_PTF_C,49.165,64.002,97.558,-0.022,-0.034,223,26.2um,110,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5908178,92312,E.Insuffi.,H4_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-28.81,-2.736,PTF
11276,1:B2_PTF_C,43.524,63.972,86.406,-0.016,-0.029,223,18.1um,110.4,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5230272,81759,E.Insuffi.,H3_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.87,-2.293,PTF
11277,1:B2_PTF_C,42.471,64.523,83.596,-0.016,0.014,223,27.2um,122,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5103812,79101,E.Insuffi.,H2_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-21.435,1.142,PTF
11278,1:B2_PTF_C,42.251,63.051,85.103,-0.017,0.002,223,17.3um,122.3,45.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5077316,80527,E.Insuffi.,H1_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-22.499,0.168,PTF
11279,1:B2_PTF_C,41.166,59.714,87.552,-0.017,0.017,223,21.8um,127.9,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4946939,82844,E.Insuffi.,H5_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-22.364,1.327,PTF
11280,1:B2_PTF_C,45.001,62.842,90.945,-0.019,0.04,223,14.5um,116.3,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5407775,86054,E.Insuffi.,H6_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-24.959,3.238,PTF
11281,1:B2_PTF_C,48.496,62.187,99.04,-0.018,0.02,223,21.1um,116,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5827832,93714,E.Insuffi.,H7_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-24.204,1.633,PTF
11282,1:B2_PTF_C,41.98,62.501,85.303,-0.018,0.015,223,23.1um,104.4,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5044805,80716,E.Insuffi.,H8_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-23.447,1.201,PTF
11283,1:B3_PTF_C,39.326,61.574,81.112,0.002,0.017,223,18.2um,34.4,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4725850,76751,E.Insuffi.,H8_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,2.32,1.373,PTF
11284,1:B3_PTF_C,49.089,65.544,95.116,-0.006,0.04,223,25.9um,46,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,5899020,90001,E.Insuffi.,H7_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,-7.63,3.205,PTF
11285,1:B3_PTF_C,38.413,63.449,76.888,0.001,0.065,223,17.1um,46.3,34.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.076,1.245,4616108,72753,E.Insuffi.,H6_MD_R03,1,1,60,,60,140,50,250,50,200,0.2,0.2,1.542,5.227,PTF
